"doi","article_id","title","year","license","pdf_file","xml_file","pdf_exists","xml_exists","in_rds","grobid_version","conversion_date"
"10.1002/ece3.70650","ece370650","Fine‐Scale Geographic Variation of <i>Cladocopium</i> in <i>Acropora hyacinthus</i> Across the Palauan Archipelago","2024",NA,"pdf/ece3.ece370650.pdf","xml/ece3.ece370650.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70214","ece370214","Ecometrics demonstrates that the functional dental traits of carnivoran communities are filtered by climate","2024",NA,"pdf/ece3.ece370214.pdf","xml/ece3.ece370214.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70244","ece370244","Between‐year weather differences and long‐term environmental trends both contribute to observed vegetation changes in a plot resurvey study","2024",NA,"pdf/ece3.ece370244.pdf","xml/ece3.ece370244.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11496","ece311496","Comparative transcriptome profiling reveals distinct regulatory responses of secondary defensive metabolism in <i>Datura</i> species (Solanaceae) under plant development and herbivory‐mediated stress","2024",NA,"pdf/ece3.ece311496.pdf","xml/ece3.ece311496.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11550","ece311550","Functional characteristics and habitat suitability of threatened birds in northeastern China","2024",NA,"pdf/ece3.ece311550.pdf","xml/ece3.ece311550.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11674","ece311674","Density of a cryptic Australian small mammal: The threatened Julia Creek dunnart (<i>Sminthopsis douglasi</i>)","2024","cc-by","pdf/ece3.ece311674.pdf","xml/ece3.ece311674.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70237","ece370237","Zebrafish (
                    <i>Danio rerio</i>
                    ) behavioral phenotypes are not underscored by different gut microbiomes","2024","cc-by","pdf/ece3.ece370237.pdf","xml/ece3.ece370237.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.10911","ece310911","A test of balanced fitness limitations theory: Pollen limitation in plants","2024","cc-by","pdf/ece3.ece310911.pdf","xml/ece3.ece310911.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70306","ece370306","The role of wild bees and cavity‐nesting wasps as ecological indicators of the last traditionally managed meadows in Eastern Europe","2024","cc-by","pdf/ece3.ece370306.pdf","xml/ece3.ece370306.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70293","ece370293","Impact of the 2011 Tohoku Earthquake on the species diversity of rocky intertidal sessile assemblages","2024","cc-by","pdf/ece3.ece370293.pdf","xml/ece3.ece370293.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70273","ece370273","Spatial clustering of hosts can favor specialist parasites","2024","cc-by","pdf/ece3.ece370273.pdf","xml/ece3.ece370273.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11639","ece311639","Behavioural changes in the city: The common black garden ant defends aphids more aggressively in urban environments","2024","cc-by","pdf/ece3.ece311639.pdf","xml/ece3.ece311639.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11272","ece311272","Scale‐dependent effects of herbivory on moss communities in Arctic wetlands: A 25‐year experiment","2024","cc-by","pdf/ece3.ece311272.pdf","xml/ece3.ece311272.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11431","ece311431","Niche dimensions in soil oribatid mite community assembly under native and introduced tree species","2024","cc-by","pdf/ece3.ece311431.pdf","xml/ece3.ece311431.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11358","ece311358","Effects of landscape, resource use, and body size on genetic structure in bee populations","2024","cc-by","pdf/ece3.ece311358.pdf","xml/ece3.ece311358.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11557","ece311557","Food availability aligns with contrasting demographics in populations of an at‐risk songbird","2024","cc-by","pdf/ece3.ece311557.pdf","xml/ece3.ece311557.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70702","ece370702","An Estimate of Wolverine Density for the Canadian Province of Alberta","2024","cc-by","pdf/ece3.ece370702.pdf","xml/ece3.ece370702.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11368","ece311368","Microbial vectoring capacity by internal‐ and external‐infesting stored product insects after varying dispersal periods between novel food patches: An underestimated risk","2024","cc-by","pdf/ece3.ece311368.pdf","xml/ece3.ece311368.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70156","ece370156","Current species protection does not serve its porpoise—Knowledge gaps on the impact of pressures on the Critically Endangered Baltic Proper harbour porpoise population, and future recommendations for its protection","2024","cc-by","pdf/ece3.ece370156.pdf","xml/ece3.ece370156.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11146","ece311146","Native prey, not landscape change or novel prey, drive cougar (<i>Puma concolor</i>) distribution at a boreal forest range edge","2024","cc-by","pdf/ece3.ece311146.pdf","xml/ece3.ece311146.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.10954","ece310954","Environmental factors influencing red knot (<i>Calidris canutus islandica</i>) departure times of relocation flights within the non‐breeding period","2024","cc-by","pdf/ece3.ece310954.pdf","xml/ece3.ece310954.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11123","ece311123","Heterospecific pollen avoidance strategy prevails in the generalized plant–pollinator network on Yongxing Island","2024","cc-by","pdf/ece3.ece311123.pdf","xml/ece3.ece311123.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70671","ece370671","Harbour Porpoises Are Flexible Predators Displaying Context‐Dependent Foraging Behaviours","2024","cc-by","pdf/ece3.ece370671.pdf","xml/ece3.ece370671.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11103","ece311103","Population genomic evidence of structured and connected <i>Plasmodium vivax</i> populations under host selection in Latin America","2024","cc-by","pdf/ece3.ece311103.pdf","xml/ece3.ece311103.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70057","ece370057","Urban sports fields support higher levels of soil butyrate and butyrate‐producing bacteria than urban nature parks","2024",NA,"pdf/ece3.ece370057.pdf","xml/ece3.ece370057.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.10930","ece310930","Potential extinction cascades in a desert ecosystem: Linking food web interactions to community viability","2024",NA,"pdf/ece3.ece310930.pdf","xml/ece3.ece310930.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70047","ece370047","Humidity modifies species‐specific and age‐dependent heat stress effects in an insect host‐parasitoid interaction","2024",NA,"pdf/ece3.ece370047.pdf","xml/ece3.ece370047.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70536","ece370536","Genetic and Phenotypic Divergence in a Dung Beetle 50 Years After Its Introduction to Australia","2024",NA,"pdf/ece3.ece370536.pdf","xml/ece3.ece370536.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11258","ece311258","A fearful scourge to the penguin colonies: Southern giant petrel (<i>Macronectes giganteus</i>) predation on living Magellanic penguins (<i>Spheniscus magellanicus</i>) may be more common than assumed","2024",NA,"pdf/ece3.ece311258.pdf","xml/ece3.ece311258.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11423","ece311423","Foraging ants affect community composition and diversity of phyllosphere fungi on a myrmecophilous plants, <i>Mallotus japonicus</i>","2024",NA,"pdf/ece3.ece311423.pdf","xml/ece3.ece311423.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11264","ece311264","Genetic differentiation and phylogeography of Erythroneurini (Hemiptera, Cicadellidae, Typhlocybinae) in the southwestern karst area of China","2024",NA,"pdf/ece3.ece311264.pdf","xml/ece3.ece311264.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70424","ece370424","Influence of Human Hunting Strategies and Large Carnivore Presence on Population Dynamics of European Facultative Scavengers","2024",NA,"pdf/ece3.ece370424.pdf","xml/ece3.ece370424.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.11256","ece311256","<scp>DNA</scp> metabarcoding reveals the seasonal variation of dietary composition of Taihangshan macaque (<i>Macaca mulatta tcheliensis</i>), Jiyuan, north China","2024",NA,"pdf/ece3.ece311256.pdf","xml/ece3.ece311256.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70269","ece370269","Variation in nest survival of three species of tropical plovers in Madagascar with clutch size, age of nest, year and El Niño effect","2024",NA,"pdf/ece3.ece370269.pdf","xml/ece3.ece370269.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71867","ece371867","Pheasants 365: A Review of Seasonal Ring‐Necked Pheasant Habitat in Central North America","2025",NA,"pdf/ece3.ece371867.pdf","xml/ece3.ece371867.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71573","ece371573","Faeces, Feathers and Flight: Understanding of Escape Behaviour in Incubating Eurasian Woodcocks (
                    <i>Scolopax rusticola</i>
                    )","2025",NA,"pdf/ece3.ece371573.pdf","xml/ece3.ece371573.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72408","ece372408","Seasonal Breeding and Morphological Variation Across Age and Sex in the Antioquia Brushfinch (
                    <i>Atlapetes blancae</i>
                    )","2025",NA,"pdf/ece3.ece372408.pdf","xml/ece3.ece372408.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71084","ece371084","A Landscape Genetics Approach Reveals Species‐Specific Connectivity Patterns for Stream Insects in Fragmented Habitats","2025",NA,"pdf/ece3.ece371084.pdf","xml/ece3.ece371084.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71122","ece371122","Grey Partridge (<i>Perdix perdix</i>) Introductions: Genetic Survey on Wild and Captive Populations at the Edges of the Range","2025",NA,"pdf/ece3.ece371122.pdf","xml/ece3.ece371122.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70901","ece370901","Phylogenetic Relationships of Three
                    <i>Ramaria</i>
                    Species Based on Mitochondrial Genome Analysis","2025",NA,"pdf/ece3.ece370901.pdf","xml/ece3.ece370901.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70992","ece370992","Gut Microecology of Four Sympatric Desert Rodents Varies by Diet","2025",NA,"pdf/ece3.ece370992.pdf","xml/ece3.ece370992.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70827","ece370827","Population Dynamics of the Exotic Flatworm <i>Obama nungara</i> in an Invaded Garden","2025",NA,"pdf/ece3.ece370827.pdf","xml/ece3.ece370827.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72203","ece372203","Connectivity of Coral Reefs Along the Kuroshio Current Calls for Transboundary Conservation Strategies","2025",NA,"pdf/ece3.ece372203.pdf","xml/ece3.ece372203.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70963","ece370963","An Established Plant Invader May Still Benefit From Increasing Genetic Diversity—Insights From Artificial Populations in a Common Garden Experiment","2025",NA,"pdf/ece3.ece370963.pdf","xml/ece3.ece370963.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72704","ece372704","Response of Grasshopper and Grasshopper Diversity to Different Grassland Types Under Enclosure Conditions","2025",NA,"pdf/ece3.ece372704.pdf","xml/ece3.ece372704.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72615","ece372615","Predicting Suitable Habitat for
                    <i>
                      Sk
                      <sup>w</sup>
                      enk
                      <sup>w</sup>
                      ínem
                    </i>
                    (
                    <i>Claytonia lanceolata</i>
                    ), a Culturally Significant Plant, Using a Reproducible Species Distribution Model","2025",NA,"pdf/ece3.ece372615.pdf","xml/ece3.ece372615.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72497","ece372497","Extremely Small Clutch Size and Juvenile Survival in a Social Cichlid of an African Great Lake","2025",NA,"pdf/ece3.ece372497.pdf","xml/ece3.ece372497.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71624","ece371624","Highly Efficient Generation of Germline Mutations Using
                    <scp>CRISPR</scp>
                    /Cas9 in the Speckled Wood Butterfly
                    <i>Pararge aegeria</i>","2025",NA,"pdf/ece3.ece371624.pdf","xml/ece3.ece371624.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72294","ece372294","Stable Isotopes of Carbon and Nitrogen in Female Qamanirjuaq Caribou (
                    <i>Rangifer tarandus groenlandicus</i>
                    ) Antlers in Relation to Diet and Physiology","2025",NA,"pdf/ece3.ece372294.pdf","xml/ece3.ece372294.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72677","ece372677","Seminal Fluid Protein
                    <scp>Acp29AB</scp>
                    Shifts Egg‐Laying Timing in
                    <i>Drosophila</i>
                    Without Detectable Effects on Female Fitness","2025",NA,"pdf/ece3.ece372677.pdf","xml/ece3.ece372677.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72127","ece372127","Seed Production and Pollinator Dependence in Native Wildflowers: Guiding Species Selection for Conservation Plantings","2025",NA,"pdf/ece3.ece372127.pdf","xml/ece3.ece372127.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71261","ece371261","Sex‐Specific Effects of Social Environment on Behaviour and Their Correlations in <scp><i>Drosophila melanogaster</i></scp>","2025",NA,"pdf/ece3.ece371261.pdf","xml/ece3.ece371261.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72065","ece372065","Functional and Phylogenetic Structure of Forest Bird Assemblages Along an Afrotropical Elevational Gradient","2025",NA,"pdf/ece3.ece372065.pdf","xml/ece3.ece372065.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72716","ece372716","Rotational Grazing Supports Coexistence of the Endangered Pygmy Bluetongue and Livestock on a Productive Agricultural Property","2025",NA,"pdf/ece3.ece372716.pdf","xml/ece3.ece372716.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72349","ece372349","Reduced Adult Survival Estimated in Areas of Decline of Harbour Seal Populations in Scotland","2025",NA,"pdf/ece3.ece372349.pdf","xml/ece3.ece372349.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71574","ece371574","Taxonomic and Trophic Groups Mediate Latitudinal Variation in Saproxylic Beetle Species Richness and Body Size Across Western Palaearctic Oak Forests","2025",NA,"pdf/ece3.ece371574.pdf","xml/ece3.ece371574.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72150","ece372150","Bee Body Size and Foraging Behavior Predict the Pollination Role of Bees in a Buzz‐Pollinated Plant Community","2025",NA,"pdf/ece3.ece372150.pdf","xml/ece3.ece372150.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71524","ece371524","Genomic Signals of Local Adaptation Associated With Environmental Variables in
                    <i>Eleginops maclovinus</i>
                    From Northern Chilean Patagonia","2025",NA,"pdf/ece3.ece371524.pdf","xml/ece3.ece371524.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70903","ece370903","Inbreeding Depression Manifested in Progeny From Fragmented Populations of the Wind‐Pollinated Dioecious Conifer
                    <i>Afrocarpus gracilior</i>
                    (Pilg.) C. N. Page","2025",NA,"pdf/ece3.ece370903.pdf","xml/ece3.ece370903.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71235","ece371235","Egg Spots Are Important Cues for Egg Recognition in Barn Swallows","2025",NA,"pdf/ece3.ece371235.pdf","xml/ece3.ece371235.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72464","ece372464","Fatty Acids and Stomach Contents Reveal Dietary Overlaps of Two Prospering Squid Species in the North Sea","2025",NA,"pdf/ece3.ece372464.pdf","xml/ece3.ece372464.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71395","ece371395","Legacy Effects of Flooding Duration on Growth and Reproductive Traits of <i>Carex cinerascens</i> in the Poyang Lake Wetland","2025",NA,"pdf/ece3.ece371395.pdf","xml/ece3.ece371395.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71047","ece371047","Latitudinal Clines in Climate and Sleep Patterns Shape Disease Outcomes in
                    <i>Drosophila melanogaster</i>
                    Infected by
                    <i>Metarhizium anisopliae</i>","2025",NA,"pdf/ece3.ece371047.pdf","xml/ece3.ece371047.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71373","ece371373","Fitness and Morphology Support Genetic Differentiation Across Different Geographic Scales in a Native Insect Utilising Native vs. Invasive Host Plants","2025",NA,"pdf/ece3.ece371373.pdf","xml/ece3.ece371373.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71495","ece371495","Calyx and Corolla as Heliocaminiform Structures Enhance the Reproductive Adaptation of <scp><i>Brandisia hancei</i></scp> (Orobanchaceae) to Low Winter Temperatures","2025",NA,"pdf/ece3.ece371495.pdf","xml/ece3.ece371495.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71339","ece371339","Bee‐Mediated Pollen Transport Across Five Urban Landscape Features: Buildings Are Important Barriers","2025",NA,"pdf/ece3.ece371339.pdf","xml/ece3.ece371339.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70818","ece370818","Repeated Successful Nest Sharing and Cooperation Between Western Kingbirds (<i>Tyrannus verticalis</i>) and a Female Western Kingbird × Scissor‐Tailed Flycatcher (<i>T. forficatus</i>) Hybrid","2025",NA,"pdf/ece3.ece370818.pdf","xml/ece3.ece370818.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71970","ece371970","Nile Crocodiles in Lake Nasser, Egypt, Are Found Close to Fishermen's Camps, Indicating Potential Conflicts","2025",NA,"pdf/ece3.ece371970.pdf","xml/ece3.ece371970.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71368","ece371368","Climate Change and Topography Drive the Expansion of <i>Betula ermanii</i> in the Alpine Treeline Ecotone of the Changbai Mountain","2025",NA,"pdf/ece3.ece371368.pdf","xml/ece3.ece371368.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72719","ece372719","<scp>InVEST</scp>
                    Model and Landscape Indices Reveal Habitat Quality Degradation From Land Use Changes in South China","2025",NA,"pdf/ece3.ece372719.pdf","xml/ece3.ece372719.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71233","ece371233","Host–Parasite Association Dynamics Influence Dispersal and Population Genetics of Little Brown Myotis (<i>Myotis lucifugus</i>, Le Conte 1831) Ectoparasites","2025",NA,"pdf/ece3.ece371233.pdf","xml/ece3.ece371233.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71855","ece371855","Gloger's Rule or Historical Conjecture? Tests in Mammals","2025",NA,"pdf/ece3.ece371855.pdf","xml/ece3.ece371855.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72040","ece372040","First Record of Twin and Triplet Embryos Found in the Clutch of a Wild Burmese Python in Southern Florida","2025",NA,"pdf/ece3.ece372040.pdf","xml/ece3.ece372040.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71459","ece371459","An Environmental Niche Exploration Tool for Kelp Forest Management","2025",NA,"pdf/ece3.ece371459.pdf","xml/ece3.ece371459.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71822","ece371822","Monthly Alternations of Core Plant Species in Dynamic Plant‐Pollinator Networks of an Urban Botanical Garden","2025",NA,"pdf/ece3.ece371822.pdf","xml/ece3.ece371822.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72528","ece372528","Spatial and Temporal Determinants of Anxiety in a Wild Arboreal Primate","2025",NA,"pdf/ece3.ece372528.pdf","xml/ece3.ece372528.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70934","ece370934","The Conditioned Environmental Center‐Periphery Hypothesis of Biogeography: Statistical Evidence From Tree Species","2025",NA,"pdf/ece3.ece370934.pdf","xml/ece3.ece370934.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71860","ece371860","From Spurious Interference to Biological Signal: Repurposing Weather Radars to Monitor and Study the Amazonian Avifauna","2025",NA,"pdf/ece3.ece371860.pdf","xml/ece3.ece371860.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71489","ece371489","Acceleration Data Reveal Behavioural Responses to Hunting Risk in Scandinavian Brown Bears","2025",NA,"pdf/ece3.ece371489.pdf","xml/ece3.ece371489.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72080","ece372080","Small‐Scale Stabilizing Effect of Asynchrony in Vital Rate Responses to Climate in an Imperiled Dune Thistle","2025",NA,"pdf/ece3.ece372080.pdf","xml/ece3.ece372080.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72564","ece372564","Seed Dispersal as a Multiphase Process: Integrating Abiotic and Biotic Vectors Across Ecological Gradients","2025",NA,"pdf/ece3.ece372564.pdf","xml/ece3.ece372564.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70331","ece370331","The influence of the forest corridors to the north of the Andes on the diversification of the bright‐rumped Attila, <i>Attila spadiceus</i> (Passeriformes, Tyrannidae), during the climatic oscillations of the middle Pleistocene","2025",NA,"pdf/ece3.ece370331.pdf","xml/ece3.ece370331.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71773","ece371773","Selection and Adaptation to Urban Food Resources Promote Spotted Dove (
                    <i>Streptopelia chinensis</i>
                    ) as a Common Species in Urban Habitats","2025",NA,"pdf/ece3.ece371773.pdf","xml/ece3.ece371773.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72049","ece372049","Structure of Bee Communities in Marginal Lands of the Puget Sound, <scp>USA</scp>","2025",NA,"pdf/ece3.ece372049.pdf","xml/ece3.ece372049.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71058","ece371058","Territoriality Modulates the Effect of Conspecific Encounters on the Foraging Behaviours of a Mammalian Predator","2025",NA,"pdf/ece3.ece371058.pdf","xml/ece3.ece371058.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71159","ece371159","Evaluating <scp>LiDAR</scp>‐Derived Structural Metrics for Predicting Bee Assemblages in Managed Forests","2025",NA,"pdf/ece3.ece371159.pdf","xml/ece3.ece371159.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71724","ece371724","Loss of Paired Weapons Leads to Larger Testes and a Lighter Load for Dispersal","2025",NA,"pdf/ece3.ece371724.pdf","xml/ece3.ece371724.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72812","ece372812","Study on Floral Syndrome and Breeding System of an Endangered Species
                    <i>Rhododendron nymphaeoides</i>","2025",NA,"pdf/ece3.ece372812.pdf","xml/ece3.ece372812.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71257","ece371257","Opportunistic Gulls Infected by Antibiotic‐Resistant Bacteria Show Contrasting Movement Behaviour","2025",NA,"pdf/ece3.ece371257.pdf","xml/ece3.ece371257.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71510","ece371510","Birdsong as an Indicator of Habitat Structure and Quality","2025",NA,"pdf/ece3.ece371510.pdf","xml/ece3.ece371510.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71844","ece371844","Size‐Dependent Genetic Erosion due to Human Logging and Conservation Recommendation for an Endangered Yew (
                    <i>Taxus fuana</i>
                    ) in Tibet, China","2025",NA,"pdf/ece3.ece371844.pdf","xml/ece3.ece371844.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71149","ece371149","The Interaction Among Rhizosphere Soil Nutrients, Metabolites, and Microbes Determines the Productivity of Perennial Cultivated Grassland in Qinghai‐Tibet Plateau","2025",NA,"pdf/ece3.ece371149.pdf","xml/ece3.ece371149.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71405","ece371405","Coyote (<i>Canis latrans</i>) Macronutrient Consumption and Diet Relative to Seasonality and Urbanization","2025",NA,"pdf/ece3.ece371405.pdf","xml/ece3.ece371405.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72496","ece372496","Environmental
                    <scp>DNA</scp>
                    Based Assessment of Fish Diversity in the Yarlung Zangbo River, Tibetan Plateau","2025",NA,"pdf/ece3.ece372496.pdf","xml/ece3.ece372496.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71706","ece371706","Suppression of Plant Resistance May Be a Common Trait Among Adapted Herbivores","2025",NA,"pdf/ece3.ece371706.pdf","xml/ece3.ece371706.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.70851","ece370851","Bacterial Community Structure in Soils With Fire‐Deposited Charcoal Under Rotational Shifting Cultivation of Upland Rice in Northern Thailand","2025",NA,"pdf/ece3.ece370851.pdf","xml/ece3.ece370851.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71070","ece371070","Evolutionary History With Chronic Malnutrition Enhances Pathogen Susceptibility at Older Ages","2025",NA,"pdf/ece3.ece371070.pdf","xml/ece3.ece371070.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72010","ece372010","Seed‐Source Precipitation Drives Drought Acclimatization of
                    <i>Reaumuria songarica</i>
                    : Implications for Seed Germination and Seedling Growth in the
                    <scp>HeHuang</scp>
                    Valley","2025",NA,"pdf/ece3.ece372010.pdf","xml/ece3.ece372010.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71248","ece371248","Mammalian Community Structure Varies With Distance Between Protected Areas in the Omo Valley, Southwest Ethiopia","2025",NA,"pdf/ece3.ece371248.pdf","xml/ece3.ece371248.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.72565","ece372565","Rhizosphere Effect Enhances Belowground Competition of Coastal Invasive
                    <i>Spartina alterniflora</i>
                    With Mangroves","2025",NA,"pdf/ece3.ece372565.pdf","xml/ece3.ece372565.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71576","ece371576","Remote Sensing and Landcover in Ring‐Necked Pheasant Research: A Review of Data Sources and Scales","2025",NA,"pdf/ece3.ece371576.pdf","xml/ece3.ece371576.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
"10.1002/ece3.71875","ece371875","Cold‐Induced Vomiting of a White‐Tailed Deer (
                    <i>Odocoileus virginianus</i>
                    ) by an Invasive Burmese Python (
                    <i>Python bivittatus</i>
                    ) in Big Cypress National Preserve, Florida, USA","2025",NA,"pdf/ece3.ece371875.pdf","xml/ece3.ece371875.xml",TRUE,TRUE,TRUE,"0.9","2026-06-21"
